case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-101,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-100,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-99,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-98,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-97,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-96,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-95,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-94,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-93,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-92,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-91,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-78,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-77,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-76,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-75,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-74,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-73,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-90,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-72,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-71,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-70,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-69,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-68,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-67,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-66,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-65,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-64,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-63,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-89,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-88,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-87,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-83,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-62,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-53,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-52,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-51,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-50,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-49,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-48,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-47,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-46,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-45,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-44,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-61,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-43,Asia,AF
