case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-95,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-94,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-93,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-92,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-91,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-90,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-89,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-88,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-87,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-76,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-75,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-74,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-73,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-72,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-71,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-70,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-69,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-68,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-67,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-66,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-65,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-64,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-63,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-62,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-61,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-60,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-59,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-58,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-57,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-78,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-77,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-56,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-47,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-46,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-45,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-44,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-43,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-42,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-41,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-40,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-39,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-38,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-55,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-37,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-36,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-35,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-34,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-33,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-32,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-31,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-30,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-29,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-28,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-54,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-27,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-26,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-53,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-52,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-51,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-50,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-49,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-48,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-25,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-16,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-15,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-14,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-13,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-12,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-11,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-10,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-9,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-8,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-7,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-24,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-6,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-5,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-4,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-3,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-2,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-1,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,0,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-23,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-22,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-21,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-20,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-19,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-18,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-17,Asia,AF
