case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-107,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-106,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-105,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-104,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-103,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-102,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-101,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-100,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-99,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-98,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-97,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-88,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-87,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-96,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-78,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-77,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-76,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-75,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-74,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-73,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-72,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-71,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-70,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-69,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-95,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-94,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-93,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-92,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-91,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-90,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-89,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-68,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-59,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-58,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-57,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-56,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-55,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-54,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-53,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-52,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-51,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-50,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-67,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-49,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-48,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-47,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-46,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-45,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-44,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-43,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-42,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-41,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-40,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-66,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-39,Asia,AF
