case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-80,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-79,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-78,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-77,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-76,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-75,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-74,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-73,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-72,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-71,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-70,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-61,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-60,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-59,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-58,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-57,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-56,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-55,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-54,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-53,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-52,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-69,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-51,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-50,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-49,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-48,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-47,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-46,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-45,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-44,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-43,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-42,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-68,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-67,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-66,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-65,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-64,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-63,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-62,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-41,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-32,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-31,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-30,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-29,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-28,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-27,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-26,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-25,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-24,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-23,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-40,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-22,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-21,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-20,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-19,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-18,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-17,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-16,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-15,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-14,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-13,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-39,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-12,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-11,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-38,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-37,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-36,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-35,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-34,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-33,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-10,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-1,Asia,AF
confirmed,Afghanistan,2020-04-11,555,0,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-9,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-8,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-7,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-6,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-5,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-4,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-3,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-2,Asia,AF
confirmed,Albania,2020-01-22,0,-80,Europe,AL
confirmed,Albania,2020-01-23,0,-79,Europe,AL
confirmed,Albania,2020-01-24,0,-78,Europe,AL
confirmed,Albania,2020-01-25,0,-77,Europe,AL
confirmed,Albania,2020-01-26,0,-76,Europe,AL
confirmed,Albania,2020-01-27,0,-75,Europe,AL
confirmed,Albania,2020-01-28,0,-74,Europe,AL
confirmed,Albania,2020-01-29,0,-73,Europe,AL
confirmed,Albania,2020-01-30,0,-72,Europe,AL
confirmed,Albania,2020-01-31,0,-71,Europe,AL
confirmed,Albania,2020-02-01,0,-70,Europe,AL
confirmed,Albania,2020-02-10,0,-61,Europe,AL
confirmed,Albania,2020-02-11,0,-60,Europe,AL
confirmed,Albania,2020-02-12,0,-59,Europe,AL
confirmed,Albania,2020-02-13,0,-58,Europe,AL
confirmed,Albania,2020-02-14,0,-57,Europe,AL
confirmed,Albania,2020-02-15,0,-56,Europe,AL
confirmed,Albania,2020-02-16,0,-55,Europe,AL
confirmed,Albania,2020-02-17,0,-54,Europe,AL
confirmed,Albania,2020-02-18,0,-53,Europe,AL
confirmed,Albania,2020-02-19,0,-52,Europe,AL
confirmed,Albania,2020-02-02,0,-69,Europe,AL
