case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-111,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-110,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-109,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-108,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-107,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-106,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-105,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-104,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-103,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-102,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-101,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-92,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-91,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-90,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-89,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-88,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-87,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-100,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-78,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-77,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-76,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-75,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-74,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-73,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-99,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-98,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-97,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-96,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-95,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-94,Asia,AF
