case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-106,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-105,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-104,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-103,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-102,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-101,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-100,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-99,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-98,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-97,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-96,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-87,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-78,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-95,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-77,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-76,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-75,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-74,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-73,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-72,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-71,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-70,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-69,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-68,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-94,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-93,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-92,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-91,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-90,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-89,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-88,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-67,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-58,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-57,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-56,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-55,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-54,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-53,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-52,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-51,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-50,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-49,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-66,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-48,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-47,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-46,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-45,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-44,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-43,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-42,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-41,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-40,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-39,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-65,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-38,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-37,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-64,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-63,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-62,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-61,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-60,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-59,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-36,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-27,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-26,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-25,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-24,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-23,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-22,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-21,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-20,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-19,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-18,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-35,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-17,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-16,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-15,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-14,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-13,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-12,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,-11,Asia,AF
confirmed,Afghanistan,2020-04-27,1703,-10,Asia,AF
confirmed,Afghanistan,2020-04-28,1828,-9,Asia,AF
confirmed,Afghanistan,2020-04-29,1939,-8,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-34,Asia,AF
confirmed,Afghanistan,2020-04-30,2171,-7,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-33,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-32,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-31,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-30,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-29,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-28,Asia,AF
confirmed,Afghanistan,2020-05-01,2335,-6,Asia,AF
confirmed,Afghanistan,2020-05-02,2469,-5,Asia,AF
confirmed,Afghanistan,2020-05-03,2704,-4,Asia,AF
confirmed,Afghanistan,2020-05-04,2894,-3,Asia,AF
confirmed,Afghanistan,2020-05-05,3224,-2,Asia,AF
confirmed,Afghanistan,2020-05-06,3392,-1,Asia,AF
confirmed,Afghanistan,2020-05-07,3563,0,Asia,AF
confirmed,Albania,2020-01-22,0,-106,Europe,AL
confirmed,Albania,2020-01-23,0,-105,Europe,AL
confirmed,Albania,2020-01-24,0,-104,Europe,AL
confirmed,Albania,2020-01-25,0,-103,Europe,AL
confirmed,Albania,2020-01-26,0,-102,Europe,AL
confirmed,Albania,2020-01-27,0,-101,Europe,AL
confirmed,Albania,2020-01-28,0,-100,Europe,AL
confirmed,Albania,2020-01-29,0,-99,Europe,AL
confirmed,Albania,2020-01-30,0,-98,Europe,AL
confirmed,Albania,2020-01-31,0,-97,Europe,AL
confirmed,Albania,2020-02-01,0,-96,Europe,AL
confirmed,Albania,2020-02-10,0,-87,Europe,AL
confirmed,Albania,2020-02-11,0,-86,Europe,AL
confirmed,Albania,2020-02-12,0,-85,Europe,AL
confirmed,Albania,2020-02-13,0,-84,Europe,AL
confirmed,Albania,2020-02-14,0,-83,Europe,AL
confirmed,Albania,2020-02-15,0,-82,Europe,AL
confirmed,Albania,2020-02-16,0,-81,Europe,AL
confirmed,Albania,2020-02-17,0,-80,Europe,AL
confirmed,Albania,2020-02-18,0,-79,Europe,AL
confirmed,Albania,2020-02-19,0,-78,Europe,AL
confirmed,Albania,2020-02-02,0,-95,Europe,AL
confirmed,Albania,2020-02-20,0,-77,Europe,AL
confirmed,Albania,2020-02-21,0,-76,Europe,AL
confirmed,Albania,2020-02-22,0,-75,Europe,AL
confirmed,Albania,2020-02-23,0,-74,Europe,AL
confirmed,Albania,2020-02-24,0,-73,Europe,AL
confirmed,Albania,2020-02-25,0,-72,Europe,AL
confirmed,Albania,2020-02-26,0,-71,Europe,AL
confirmed,Albania,2020-02-27,0,-70,Europe,AL
confirmed,Albania,2020-02-28,0,-69,Europe,AL
confirmed,Albania,2020-02-29,0,-68,Europe,AL
confirmed,Albania,2020-02-03,0,-94,Europe,AL
confirmed,Albania,2020-02-04,0,-93,Europe,AL
confirmed,Albania,2020-02-05,0,-92,Europe,AL
confirmed,Albania,2020-02-06,0,-91,Europe,AL
confirmed,Albania,2020-02-07,0,-90,Europe,AL
confirmed,Albania,2020-02-08,0,-89,Europe,AL
confirmed,Albania,2020-02-09,0,-88,Europe,AL
confirmed,Albania,2020-03-01,0,-67,Europe,AL
confirmed,Albania,2020-03-10,10,-58,Europe,AL
confirmed,Albania,2020-03-11,12,-57,Europe,AL
confirmed,Albania,2020-03-12,23,-56,Europe,AL
confirmed,Albania,2020-03-13,33,-55,Europe,AL
confirmed,Albania,2020-03-14,38,-54,Europe,AL
confirmed,Albania,2020-03-15,42,-53,Europe,AL
confirmed,Albania,2020-03-16,51,-52,Europe,AL
confirmed,Albania,2020-03-17,55,-51,Europe,AL
confirmed,Albania,2020-03-18,59,-50,Europe,AL
confirmed,Albania,2020-03-19,64,-49,Europe,AL
confirmed,Albania,2020-03-02,0,-66,Europe,AL
confirmed,Albania,2020-03-20,70,-48,Europe,AL
confirmed,Albania,2020-03-21,76,-47,Europe,AL
confirmed,Albania,2020-03-22,89,-46,Europe,AL
confirmed,Albania,2020-03-23,104,-45,Europe,AL
confirmed,Albania,2020-03-24,123,-44,Europe,AL
confirmed,Albania,2020-03-25,146,-43,Europe,AL
confirmed,Albania,2020-03-26,174,-42,Europe,AL
confirmed,Albania,2020-03-27,186,-41,Europe,AL
confirmed,Albania,2020-03-28,197,-40,Europe,AL
confirmed,Albania,2020-03-29,212,-39,Europe,AL
confirmed,Albania,2020-03-03,0,-65,Europe,AL
confirmed,Albania,2020-03-30,223,-38,Europe,AL
confirmed,Albania,2020-03-31,243,-37,Europe,AL
confirmed,Albania,2020-03-04,0,-64,Europe,AL
confirmed,Albania,2020-03-05,0,-63,Europe,AL
confirmed,Albania,2020-03-06,0,-62,Europe,AL
confirmed,Albania,2020-03-07,0,-61,Europe,AL
confirmed,Albania,2020-03-08,0,-60,Europe,AL
confirmed,Albania,2020-03-09,2,-59,Europe,AL
confirmed,Albania,2020-04-01,259,-36,Europe,AL
confirmed,Albania,2020-04-10,416,-27,Europe,AL
confirmed,Albania,2020-04-11,433,-26,Europe,AL
confirmed,Albania,2020-04-12,446,-25,Europe,AL
confirmed,Albania,2020-04-13,467,-24,Europe,AL
confirmed,Albania,2020-04-14,475,-23,Europe,AL
confirmed,Albania,2020-04-15,494,-22,Europe,AL
confirmed,Albania,2020-04-16,518,-21,Europe,AL
confirmed,Albania,2020-04-17,539,-20,Europe,AL
confirmed,Albania,2020-04-18,548,-19,Europe,AL
confirmed,Albania,2020-04-19,562,-18,Europe,AL
confirmed,Albania,2020-04-02,277,-35,Europe,AL
confirmed,Albania,2020-04-20,584,-17,Europe,AL
confirmed,Albania,2020-04-21,609,-16,Europe,AL
confirmed,Albania,2020-04-22,634,-15,Europe,AL
confirmed,Albania,2020-04-23,663,-14,Europe,AL
confirmed,Albania,2020-04-24,678,-13,Europe,AL
confirmed,Albania,2020-04-25,712,-12,Europe,AL
confirmed,Albania,2020-04-26,726,-11,Europe,AL
confirmed,Albania,2020-04-27,736,-10,Europe,AL
confirmed,Albania,2020-04-28,750,-9,Europe,AL
confirmed,Albania,2020-04-29,766,-8,Europe,AL
confirmed,Albania,2020-04-03,304,-34,Europe,AL
confirmed,Albania,2020-04-30,773,-7,Europe,AL
confirmed,Albania,2020-04-04,333,-33,Europe,AL
confirmed,Albania,2020-04-05,361,-32,Europe,AL
confirmed,Albania,2020-04-06,377,-31,Europe,AL
confirmed,Albania,2020-04-07,383,-30,Europe,AL
confirmed,Albania,2020-04-08,400,-29,Europe,AL
confirmed,Albania,2020-04-09,409,-28,Europe,AL
confirmed,Albania,2020-05-01,782,-6,Europe,AL
confirmed,Albania,2020-05-02,789,-5,Europe,AL
confirmed,Albania,2020-05-03,795,-4,Europe,AL
confirmed,Albania,2020-05-04,803,-3,Europe,AL
confirmed,Albania,2020-05-05,820,-2,Europe,AL
confirmed,Albania,2020-05-06,832,-1,Europe,AL
confirmed,Albania,2020-05-07,842,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-106,Africa,DZ
confirmed,Algeria,2020-01-23,0,-105,Africa,DZ
confirmed,Algeria,2020-01-24,0,-104,Africa,DZ
confirmed,Algeria,2020-01-25,0,-103,Africa,DZ
confirmed,Algeria,2020-01-26,0,-102,Africa,DZ
