case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-74,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-73,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-72,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-71,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-70,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-69,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-68,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-67,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-66,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-65,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-64,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-55,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-54,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-53,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-52,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-51,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-50,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-49,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-48,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-47,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-46,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-63,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-45,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-44,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-43,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-42,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-41,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-40,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-39,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-38,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-37,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-36,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-62,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-61,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-60,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-59,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-58,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-57,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-56,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-35,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-26,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-25,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-24,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-23,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-22,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-21,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-20,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-19,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-18,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-17,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-34,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-16,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-15,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-14,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-13,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-12,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-11,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-10,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-9,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-8,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-7,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-33,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-6,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-5,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-32,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-31,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-30,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-29,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-28,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-27,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-4,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-3,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-2,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-1,Asia,AF
confirmed,Afghanistan,2020-04-05,349,0,Asia,AF
confirmed,Albania,2020-01-22,0,-74,Europe,AL
confirmed,Albania,2020-01-23,0,-73,Europe,AL
confirmed,Albania,2020-01-24,0,-72,Europe,AL
confirmed,Albania,2020-01-25,0,-71,Europe,AL
confirmed,Albania,2020-01-26,0,-70,Europe,AL
confirmed,Albania,2020-01-27,0,-69,Europe,AL
confirmed,Albania,2020-01-28,0,-68,Europe,AL
confirmed,Albania,2020-01-29,0,-67,Europe,AL
confirmed,Albania,2020-01-30,0,-66,Europe,AL
confirmed,Albania,2020-01-31,0,-65,Europe,AL
confirmed,Albania,2020-02-01,0,-64,Europe,AL
confirmed,Albania,2020-02-10,0,-55,Europe,AL
confirmed,Albania,2020-02-11,0,-54,Europe,AL
confirmed,Albania,2020-02-12,0,-53,Europe,AL
confirmed,Albania,2020-02-13,0,-52,Europe,AL
confirmed,Albania,2020-02-14,0,-51,Europe,AL
confirmed,Albania,2020-02-15,0,-50,Europe,AL
confirmed,Albania,2020-02-16,0,-49,Europe,AL
confirmed,Albania,2020-02-17,0,-48,Europe,AL
confirmed,Albania,2020-02-18,0,-47,Europe,AL
confirmed,Albania,2020-02-19,0,-46,Europe,AL
confirmed,Albania,2020-02-02,0,-63,Europe,AL
confirmed,Albania,2020-02-20,0,-45,Europe,AL
confirmed,Albania,2020-02-21,0,-44,Europe,AL
confirmed,Albania,2020-02-22,0,-43,Europe,AL
confirmed,Albania,2020-02-23,0,-42,Europe,AL
confirmed,Albania,2020-02-24,0,-41,Europe,AL
confirmed,Albania,2020-02-25,0,-40,Europe,AL
confirmed,Albania,2020-02-26,0,-39,Europe,AL
confirmed,Albania,2020-02-27,0,-38,Europe,AL
confirmed,Albania,2020-02-28,0,-37,Europe,AL
confirmed,Albania,2020-02-29,0,-36,Europe,AL
confirmed,Albania,2020-02-03,0,-62,Europe,AL
confirmed,Albania,2020-02-04,0,-61,Europe,AL
confirmed,Albania,2020-02-05,0,-60,Europe,AL
confirmed,Albania,2020-02-06,0,-59,Europe,AL
confirmed,Albania,2020-02-07,0,-58,Europe,AL
confirmed,Albania,2020-02-08,0,-57,Europe,AL
confirmed,Albania,2020-02-09,0,-56,Europe,AL
confirmed,Albania,2020-03-01,0,-35,Europe,AL
confirmed,Albania,2020-03-10,10,-26,Europe,AL
confirmed,Albania,2020-03-11,12,-25,Europe,AL
confirmed,Albania,2020-03-12,23,-24,Europe,AL
confirmed,Albania,2020-03-13,33,-23,Europe,AL
confirmed,Albania,2020-03-14,38,-22,Europe,AL
confirmed,Albania,2020-03-15,42,-21,Europe,AL
confirmed,Albania,2020-03-16,51,-20,Europe,AL
confirmed,Albania,2020-03-17,55,-19,Europe,AL
confirmed,Albania,2020-03-18,59,-18,Europe,AL
confirmed,Albania,2020-03-19,64,-17,Europe,AL
confirmed,Albania,2020-03-02,0,-34,Europe,AL
confirmed,Albania,2020-03-20,70,-16,Europe,AL
confirmed,Albania,2020-03-21,76,-15,Europe,AL
confirmed,Albania,2020-03-22,89,-14,Europe,AL
confirmed,Albania,2020-03-23,104,-13,Europe,AL
confirmed,Albania,2020-03-24,123,-12,Europe,AL
confirmed,Albania,2020-03-25,146,-11,Europe,AL
confirmed,Albania,2020-03-26,174,-10,Europe,AL
confirmed,Albania,2020-03-27,186,-9,Europe,AL
confirmed,Albania,2020-03-28,197,-8,Europe,AL
confirmed,Albania,2020-03-29,212,-7,Europe,AL
confirmed,Albania,2020-03-03,0,-33,Europe,AL
confirmed,Albania,2020-03-30,223,-6,Europe,AL
confirmed,Albania,2020-03-31,243,-5,Europe,AL
confirmed,Albania,2020-03-04,0,-32,Europe,AL
confirmed,Albania,2020-03-05,0,-31,Europe,AL
confirmed,Albania,2020-03-06,0,-30,Europe,AL
confirmed,Albania,2020-03-07,0,-29,Europe,AL
confirmed,Albania,2020-03-08,0,-28,Europe,AL
confirmed,Albania,2020-03-09,2,-27,Europe,AL
confirmed,Albania,2020-04-01,259,-4,Europe,AL
confirmed,Albania,2020-04-02,277,-3,Europe,AL
confirmed,Albania,2020-04-03,304,-2,Europe,AL
confirmed,Albania,2020-04-04,333,-1,Europe,AL
confirmed,Albania,2020-04-05,361,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-74,Africa,DZ
confirmed,Algeria,2020-01-23,0,-73,Africa,DZ
confirmed,Algeria,2020-01-24,0,-72,Africa,DZ
confirmed,Algeria,2020-01-25,0,-71,Africa,DZ
confirmed,Algeria,2020-01-26,0,-70,Africa,DZ
confirmed,Algeria,2020-01-27,0,-69,Africa,DZ
confirmed,Algeria,2020-01-28,0,-68,Africa,DZ
confirmed,Algeria,2020-01-29,0,-67,Africa,DZ
confirmed,Algeria,2020-01-30,0,-66,Africa,DZ
confirmed,Algeria,2020-01-31,0,-65,Africa,DZ
confirmed,Algeria,2020-02-01,0,-64,Africa,DZ
confirmed,Algeria,2020-02-10,0,-55,Africa,DZ
confirmed,Algeria,2020-02-11,0,-54,Africa,DZ
confirmed,Algeria,2020-02-12,0,-53,Africa,DZ
confirmed,Algeria,2020-02-13,0,-52,Africa,DZ
confirmed,Algeria,2020-02-14,0,-51,Africa,DZ
confirmed,Algeria,2020-02-15,0,-50,Africa,DZ
confirmed,Algeria,2020-02-16,0,-49,Africa,DZ
confirmed,Algeria,2020-02-17,0,-48,Africa,DZ
confirmed,Algeria,2020-02-18,0,-47,Africa,DZ
confirmed,Algeria,2020-02-19,0,-46,Africa,DZ
confirmed,Algeria,2020-02-02,0,-63,Africa,DZ
confirmed,Algeria,2020-02-20,0,-45,Africa,DZ
confirmed,Algeria,2020-02-21,0,-44,Africa,DZ
confirmed,Algeria,2020-02-22,0,-43,Africa,DZ
confirmed,Algeria,2020-02-23,0,-42,Africa,DZ
confirmed,Algeria,2020-02-24,0,-41,Africa,DZ
confirmed,Algeria,2020-02-25,1,-40,Africa,DZ
confirmed,Algeria,2020-02-26,1,-39,Africa,DZ
confirmed,Algeria,2020-02-27,1,-38,Africa,DZ
confirmed,Algeria,2020-02-28,1,-37,Africa,DZ
confirmed,Algeria,2020-02-29,1,-36,Africa,DZ
confirmed,Algeria,2020-02-03,0,-62,Africa,DZ
confirmed,Algeria,2020-02-04,0,-61,Africa,DZ
confirmed,Algeria,2020-02-05,0,-60,Africa,DZ
confirmed,Algeria,2020-02-06,0,-59,Africa,DZ
confirmed,Algeria,2020-02-07,0,-58,Africa,DZ
confirmed,Algeria,2020-02-08,0,-57,Africa,DZ
confirmed,Algeria,2020-02-09,0,-56,Africa,DZ
confirmed,Algeria,2020-03-01,1,-35,Africa,DZ
confirmed,Algeria,2020-03-10,20,-26,Africa,DZ
confirmed,Algeria,2020-03-11,20,-25,Africa,DZ
confirmed,Algeria,2020-03-12,24,-24,Africa,DZ
confirmed,Algeria,2020-03-13,26,-23,Africa,DZ
confirmed,Algeria,2020-03-14,37,-22,Africa,DZ
confirmed,Algeria,2020-03-15,48,-21,Africa,DZ
confirmed,Algeria,2020-03-16,54,-20,Africa,DZ
confirmed,Algeria,2020-03-17,60,-19,Africa,DZ
confirmed,Algeria,2020-03-18,74,-18,Africa,DZ
confirmed,Algeria,2020-03-19,87,-17,Africa,DZ
confirmed,Algeria,2020-03-02,3,-34,Africa,DZ
confirmed,Algeria,2020-03-20,90,-16,Africa,DZ
confirmed,Algeria,2020-03-21,139,-15,Africa,DZ
confirmed,Algeria,2020-03-22,201,-14,Africa,DZ
confirmed,Algeria,2020-03-23,230,-13,Africa,DZ
confirmed,Algeria,2020-03-24,264,-12,Africa,DZ
confirmed,Algeria,2020-03-25,302,-11,Africa,DZ
confirmed,Algeria,2020-03-26,367,-10,Africa,DZ
confirmed,Algeria,2020-03-27,409,-9,Africa,DZ
confirmed,Algeria,2020-03-28,454,-8,Africa,DZ
confirmed,Algeria,2020-03-29,511,-7,Africa,DZ
confirmed,Algeria,2020-03-03,5,-33,Africa,DZ
confirmed,Algeria,2020-03-30,584,-6,Africa,DZ
confirmed,Algeria,2020-03-31,716,-5,Africa,DZ
confirmed,Algeria,2020-03-04,12,-32,Africa,DZ
confirmed,Algeria,2020-03-05,12,-31,Africa,DZ
confirmed,Algeria,2020-03-06,17,-30,Africa,DZ
confirmed,Algeria,2020-03-07,17,-29,Africa,DZ
confirmed,Algeria,2020-03-08,19,-28,Africa,DZ
confirmed,Algeria,2020-03-09,20,-27,Africa,DZ
confirmed,Algeria,2020-04-01,847,-4,Africa,DZ
confirmed,Algeria,2020-04-02,986,-3,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-2,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-1,Africa,DZ
confirmed,Algeria,2020-04-05,1320,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-74,Europe,AD
confirmed,Andorra,2020-01-23,0,-73,Europe,AD
confirmed,Andorra,2020-01-24,0,-72,Europe,AD
confirmed,Andorra,2020-01-25,0,-71,Europe,AD
confirmed,Andorra,2020-01-26,0,-70,Europe,AD
confirmed,Andorra,2020-01-27,0,-69,Europe,AD
confirmed,Andorra,2020-01-28,0,-68,Europe,AD
confirmed,Andorra,2020-01-29,0,-67,Europe,AD
confirmed,Andorra,2020-01-30,0,-66,Europe,AD
confirmed,Andorra,2020-01-31,0,-65,Europe,AD
confirmed,Andorra,2020-02-01,0,-64,Europe,AD
confirmed,Andorra,2020-02-10,0,-55,Europe,AD
confirmed,Andorra,2020-02-11,0,-54,Europe,AD
confirmed,Andorra,2020-02-12,0,-53,Europe,AD
confirmed,Andorra,2020-02-13,0,-52,Europe,AD
confirmed,Andorra,2020-02-14,0,-51,Europe,AD
confirmed,Andorra,2020-02-15,0,-50,Europe,AD
confirmed,Andorra,2020-02-16,0,-49,Europe,AD
confirmed,Andorra,2020-02-17,0,-48,Europe,AD
confirmed,Andorra,2020-02-18,0,-47,Europe,AD
confirmed,Andorra,2020-02-19,0,-46,Europe,AD
confirmed,Andorra,2020-02-02,0,-63,Europe,AD
confirmed,Andorra,2020-02-20,0,-45,Europe,AD
confirmed,Andorra,2020-02-21,0,-44,Europe,AD
confirmed,Andorra,2020-02-22,0,-43,Europe,AD
confirmed,Andorra,2020-02-23,0,-42,Europe,AD
confirmed,Andorra,2020-02-24,0,-41,Europe,AD
confirmed,Andorra,2020-02-25,0,-40,Europe,AD
confirmed,Andorra,2020-02-26,0,-39,Europe,AD
confirmed,Andorra,2020-02-27,0,-38,Europe,AD
confirmed,Andorra,2020-02-28,0,-37,Europe,AD
confirmed,Andorra,2020-02-29,0,-36,Europe,AD
confirmed,Andorra,2020-02-03,0,-62,Europe,AD
confirmed,Andorra,2020-02-04,0,-61,Europe,AD
confirmed,Andorra,2020-02-05,0,-60,Europe,AD
confirmed,Andorra,2020-02-06,0,-59,Europe,AD
confirmed,Andorra,2020-02-07,0,-58,Europe,AD
confirmed,Andorra,2020-02-08,0,-57,Europe,AD
confirmed,Andorra,2020-02-09,0,-56,Europe,AD
confirmed,Andorra,2020-03-01,0,-35,Europe,AD
confirmed,Andorra,2020-03-10,1,-26,Europe,AD
confirmed,Andorra,2020-03-11,1,-25,Europe,AD
confirmed,Andorra,2020-03-12,1,-24,Europe,AD
confirmed,Andorra,2020-03-13,1,-23,Europe,AD
confirmed,Andorra,2020-03-14,1,-22,Europe,AD
confirmed,Andorra,2020-03-15,1,-21,Europe,AD
confirmed,Andorra,2020-03-16,2,-20,Europe,AD
confirmed,Andorra,2020-03-17,39,-19,Europe,AD
confirmed,Andorra,2020-03-18,39,-18,Europe,AD
confirmed,Andorra,2020-03-19,53,-17,Europe,AD
confirmed,Andorra,2020-03-02,1,-34,Europe,AD
confirmed,Andorra,2020-03-20,75,-16,Europe,AD
confirmed,Andorra,2020-03-21,88,-15,Europe,AD
confirmed,Andorra,2020-03-22,113,-14,Europe,AD
confirmed,Andorra,2020-03-23,133,-13,Europe,AD
confirmed,Andorra,2020-03-24,164,-12,Europe,AD
confirmed,Andorra,2020-03-25,188,-11,Europe,AD
confirmed,Andorra,2020-03-26,224,-10,Europe,AD
confirmed,Andorra,2020-03-27,267,-9,Europe,AD
confirmed,Andorra,2020-03-28,308,-8,Europe,AD
confirmed,Andorra,2020-03-29,334,-7,Europe,AD
confirmed,Andorra,2020-03-03,1,-33,Europe,AD
confirmed,Andorra,2020-03-30,370,-6,Europe,AD
confirmed,Andorra,2020-03-31,376,-5,Europe,AD
confirmed,Andorra,2020-03-04,1,-32,Europe,AD
confirmed,Andorra,2020-03-05,1,-31,Europe,AD
confirmed,Andorra,2020-03-06,1,-30,Europe,AD
confirmed,Andorra,2020-03-07,1,-29,Europe,AD
confirmed,Andorra,2020-03-08,1,-28,Europe,AD
confirmed,Andorra,2020-03-09,1,-27,Europe,AD
confirmed,Andorra,2020-04-01,390,-4,Europe,AD
confirmed,Andorra,2020-04-02,428,-3,Europe,AD
confirmed,Andorra,2020-04-03,439,-2,Europe,AD
confirmed,Andorra,2020-04-04,466,-1,Europe,AD
confirmed,Andorra,2020-04-05,501,0,Europe,AD
confirmed,Angola,2020-01-22,0,-74,Africa,AO
confirmed,Angola,2020-01-23,0,-73,Africa,AO
confirmed,Angola,2020-01-24,0,-72,Africa,AO
confirmed,Angola,2020-01-25,0,-71,Africa,AO
confirmed,Angola,2020-01-26,0,-70,Africa,AO
confirmed,Angola,2020-01-27,0,-69,Africa,AO
confirmed,Angola,2020-01-28,0,-68,Africa,AO
confirmed,Angola,2020-01-29,0,-67,Africa,AO
confirmed,Angola,2020-01-30,0,-66,Africa,AO
confirmed,Angola,2020-01-31,0,-65,Africa,AO
confirmed,Angola,2020-02-01,0,-64,Africa,AO
confirmed,Angola,2020-02-10,0,-55,Africa,AO
confirmed,Angola,2020-02-11,0,-54,Africa,AO
confirmed,Angola,2020-02-12,0,-53,Africa,AO
confirmed,Angola,2020-02-13,0,-52,Africa,AO
confirmed,Angola,2020-02-14,0,-51,Africa,AO
confirmed,Angola,2020-02-15,0,-50,Africa,AO
confirmed,Angola,2020-02-16,0,-49,Africa,AO
confirmed,Angola,2020-02-17,0,-48,Africa,AO
confirmed,Angola,2020-02-18,0,-47,Africa,AO
confirmed,Angola,2020-02-19,0,-46,Africa,AO
confirmed,Angola,2020-02-02,0,-63,Africa,AO
confirmed,Angola,2020-02-20,0,-45,Africa,AO
confirmed,Angola,2020-02-21,0,-44,Africa,AO
confirmed,Angola,2020-02-22,0,-43,Africa,AO
confirmed,Angola,2020-02-23,0,-42,Africa,AO
confirmed,Angola,2020-02-24,0,-41,Africa,AO
confirmed,Angola,2020-02-25,0,-40,Africa,AO
confirmed,Angola,2020-02-26,0,-39,Africa,AO
confirmed,Angola,2020-02-27,0,-38,Africa,AO
confirmed,Angola,2020-02-28,0,-37,Africa,AO
confirmed,Angola,2020-02-29,0,-36,Africa,AO
confirmed,Angola,2020-02-03,0,-62,Africa,AO
confirmed,Angola,2020-02-04,0,-61,Africa,AO
confirmed,Angola,2020-02-05,0,-60,Africa,AO
confirmed,Angola,2020-02-06,0,-59,Africa,AO
confirmed,Angola,2020-02-07,0,-58,Africa,AO
confirmed,Angola,2020-02-08,0,-57,Africa,AO
confirmed,Angola,2020-02-09,0,-56,Africa,AO
confirmed,Angola,2020-03-01,0,-35,Africa,AO
confirmed,Angola,2020-03-10,0,-26,Africa,AO
confirmed,Angola,2020-03-11,0,-25,Africa,AO
confirmed,Angola,2020-03-12,0,-24,Africa,AO
confirmed,Angola,2020-03-13,0,-23,Africa,AO
confirmed,Angola,2020-03-14,0,-22,Africa,AO
confirmed,Angola,2020-03-15,0,-21,Africa,AO
confirmed,Angola,2020-03-16,0,-20,Africa,AO
confirmed,Angola,2020-03-17,0,-19,Africa,AO
confirmed,Angola,2020-03-18,0,-18,Africa,AO
confirmed,Angola,2020-03-19,0,-17,Africa,AO
confirmed,Angola,2020-03-02,0,-34,Africa,AO
