case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-73,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-72,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-71,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-70,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-69,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-68,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-67,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-66,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-65,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-64,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-63,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-54,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-53,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-52,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-51,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-50,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-49,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-48,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-47,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-46,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-45,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-62,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-44,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-43,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-42,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-41,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-40,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-39,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-38,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-37,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-36,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-35,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-61,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-60,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-59,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-58,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-57,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-56,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-55,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-34,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-25,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-24,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-23,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-22,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-21,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-20,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-19,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-18,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-17,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-16,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-33,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-15,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-14,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-13,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-12,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-11,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-10,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-9,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-8,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-7,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-6,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-32,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-5,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-4,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-31,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-30,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-29,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-28,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-27,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-26,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-3,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-2,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-1,Asia,AF
confirmed,Afghanistan,2020-04-04,299,0,Asia,AF
confirmed,Albania,2020-01-22,0,-73,Europe,AL
confirmed,Albania,2020-01-23,0,-72,Europe,AL
confirmed,Albania,2020-01-24,0,-71,Europe,AL
confirmed,Albania,2020-01-25,0,-70,Europe,AL
confirmed,Albania,2020-01-26,0,-69,Europe,AL
confirmed,Albania,2020-01-27,0,-68,Europe,AL
confirmed,Albania,2020-01-28,0,-67,Europe,AL
confirmed,Albania,2020-01-29,0,-66,Europe,AL
confirmed,Albania,2020-01-30,0,-65,Europe,AL
confirmed,Albania,2020-01-31,0,-64,Europe,AL
confirmed,Albania,2020-02-01,0,-63,Europe,AL
confirmed,Albania,2020-02-10,0,-54,Europe,AL
confirmed,Albania,2020-02-11,0,-53,Europe,AL
confirmed,Albania,2020-02-12,0,-52,Europe,AL
confirmed,Albania,2020-02-13,0,-51,Europe,AL
confirmed,Albania,2020-02-14,0,-50,Europe,AL
confirmed,Albania,2020-02-15,0,-49,Europe,AL
confirmed,Albania,2020-02-16,0,-48,Europe,AL
confirmed,Albania,2020-02-17,0,-47,Europe,AL
confirmed,Albania,2020-02-18,0,-46,Europe,AL
confirmed,Albania,2020-02-19,0,-45,Europe,AL
confirmed,Albania,2020-02-02,0,-62,Europe,AL
confirmed,Albania,2020-02-20,0,-44,Europe,AL
confirmed,Albania,2020-02-21,0,-43,Europe,AL
confirmed,Albania,2020-02-22,0,-42,Europe,AL
confirmed,Albania,2020-02-23,0,-41,Europe,AL
confirmed,Albania,2020-02-24,0,-40,Europe,AL
confirmed,Albania,2020-02-25,0,-39,Europe,AL
confirmed,Albania,2020-02-26,0,-38,Europe,AL
confirmed,Albania,2020-02-27,0,-37,Europe,AL
confirmed,Albania,2020-02-28,0,-36,Europe,AL
confirmed,Albania,2020-02-29,0,-35,Europe,AL
confirmed,Albania,2020-02-03,0,-61,Europe,AL
confirmed,Albania,2020-02-04,0,-60,Europe,AL
confirmed,Albania,2020-02-05,0,-59,Europe,AL
confirmed,Albania,2020-02-06,0,-58,Europe,AL
confirmed,Albania,2020-02-07,0,-57,Europe,AL
confirmed,Albania,2020-02-08,0,-56,Europe,AL
confirmed,Albania,2020-02-09,0,-55,Europe,AL
confirmed,Albania,2020-03-01,0,-34,Europe,AL
confirmed,Albania,2020-03-10,10,-25,Europe,AL
confirmed,Albania,2020-03-11,12,-24,Europe,AL
confirmed,Albania,2020-03-12,23,-23,Europe,AL
confirmed,Albania,2020-03-13,33,-22,Europe,AL
confirmed,Albania,2020-03-14,38,-21,Europe,AL
confirmed,Albania,2020-03-15,42,-20,Europe,AL
confirmed,Albania,2020-03-16,51,-19,Europe,AL
confirmed,Albania,2020-03-17,55,-18,Europe,AL
confirmed,Albania,2020-03-18,59,-17,Europe,AL
confirmed,Albania,2020-03-19,64,-16,Europe,AL
confirmed,Albania,2020-03-02,0,-33,Europe,AL
confirmed,Albania,2020-03-20,70,-15,Europe,AL
confirmed,Albania,2020-03-21,76,-14,Europe,AL
confirmed,Albania,2020-03-22,89,-13,Europe,AL
confirmed,Albania,2020-03-23,104,-12,Europe,AL
confirmed,Albania,2020-03-24,123,-11,Europe,AL
confirmed,Albania,2020-03-25,146,-10,Europe,AL
confirmed,Albania,2020-03-26,174,-9,Europe,AL
confirmed,Albania,2020-03-27,186,-8,Europe,AL
confirmed,Albania,2020-03-28,197,-7,Europe,AL
confirmed,Albania,2020-03-29,212,-6,Europe,AL
confirmed,Albania,2020-03-03,0,-32,Europe,AL
confirmed,Albania,2020-03-30,223,-5,Europe,AL
confirmed,Albania,2020-03-31,243,-4,Europe,AL
confirmed,Albania,2020-03-04,0,-31,Europe,AL
confirmed,Albania,2020-03-05,0,-30,Europe,AL
confirmed,Albania,2020-03-06,0,-29,Europe,AL
confirmed,Albania,2020-03-07,0,-28,Europe,AL
confirmed,Albania,2020-03-08,0,-27,Europe,AL
confirmed,Albania,2020-03-09,2,-26,Europe,AL
confirmed,Albania,2020-04-01,259,-3,Europe,AL
confirmed,Albania,2020-04-02,277,-2,Europe,AL
confirmed,Albania,2020-04-03,304,-1,Europe,AL
confirmed,Albania,2020-04-04,333,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-73,Africa,DZ
confirmed,Algeria,2020-01-23,0,-72,Africa,DZ
confirmed,Algeria,2020-01-24,0,-71,Africa,DZ
confirmed,Algeria,2020-01-25,0,-70,Africa,DZ
confirmed,Algeria,2020-01-26,0,-69,Africa,DZ
confirmed,Algeria,2020-01-27,0,-68,Africa,DZ
confirmed,Algeria,2020-01-28,0,-67,Africa,DZ
confirmed,Algeria,2020-01-29,0,-66,Africa,DZ
confirmed,Algeria,2020-01-30,0,-65,Africa,DZ
confirmed,Algeria,2020-01-31,0,-64,Africa,DZ
confirmed,Algeria,2020-02-01,0,-63,Africa,DZ
confirmed,Algeria,2020-02-10,0,-54,Africa,DZ
confirmed,Algeria,2020-02-11,0,-53,Africa,DZ
confirmed,Algeria,2020-02-12,0,-52,Africa,DZ
confirmed,Algeria,2020-02-13,0,-51,Africa,DZ
confirmed,Algeria,2020-02-14,0,-50,Africa,DZ
confirmed,Algeria,2020-02-15,0,-49,Africa,DZ
confirmed,Algeria,2020-02-16,0,-48,Africa,DZ
confirmed,Algeria,2020-02-17,0,-47,Africa,DZ
confirmed,Algeria,2020-02-18,0,-46,Africa,DZ
confirmed,Algeria,2020-02-19,0,-45,Africa,DZ
confirmed,Algeria,2020-02-02,0,-62,Africa,DZ
confirmed,Algeria,2020-02-20,0,-44,Africa,DZ
confirmed,Algeria,2020-02-21,0,-43,Africa,DZ
confirmed,Algeria,2020-02-22,0,-42,Africa,DZ
confirmed,Algeria,2020-02-23,0,-41,Africa,DZ
confirmed,Algeria,2020-02-24,0,-40,Africa,DZ
confirmed,Algeria,2020-02-25,1,-39,Africa,DZ
confirmed,Algeria,2020-02-26,1,-38,Africa,DZ
confirmed,Algeria,2020-02-27,1,-37,Africa,DZ
confirmed,Algeria,2020-02-28,1,-36,Africa,DZ
confirmed,Algeria,2020-02-29,1,-35,Africa,DZ
confirmed,Algeria,2020-02-03,0,-61,Africa,DZ
confirmed,Algeria,2020-02-04,0,-60,Africa,DZ
confirmed,Algeria,2020-02-05,0,-59,Africa,DZ
confirmed,Algeria,2020-02-06,0,-58,Africa,DZ
confirmed,Algeria,2020-02-07,0,-57,Africa,DZ
confirmed,Algeria,2020-02-08,0,-56,Africa,DZ
confirmed,Algeria,2020-02-09,0,-55,Africa,DZ
confirmed,Algeria,2020-03-01,1,-34,Africa,DZ
confirmed,Algeria,2020-03-10,20,-25,Africa,DZ
