case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-114,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-113,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-112,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-111,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-110,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-109,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-108,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-107,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-106,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-105,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-104,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-95,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-94,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-93,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-92,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-91,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-90,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-89,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-88,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-87,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-86,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-103,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-85,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-84,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-81,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-80,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-79,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-78,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-77,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-76,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-102,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-101,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-100,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-99,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-98,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-97,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-96,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-75,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-66,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-65,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-64,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-63,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-62,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-61,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-60,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-59,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-58,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-57,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-74,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-56,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-55,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-54,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-53,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-52,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-51,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-50,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-49,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-48,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-47,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-73,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-46,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-45,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-72,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-71,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-70,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-69,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-68,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-67,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-44,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-35,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-34,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-33,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-32,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-31,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-30,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-29,Asia,AF
