case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-01-22,0,-92,Asia,AF
confirmed,Afghanistan,2020-01-23,0,-91,Asia,AF
confirmed,Afghanistan,2020-01-24,0,-90,Asia,AF
confirmed,Afghanistan,2020-01-25,0,-89,Asia,AF
confirmed,Afghanistan,2020-01-26,0,-88,Asia,AF
confirmed,Afghanistan,2020-01-27,0,-87,Asia,AF
confirmed,Afghanistan,2020-01-28,0,-86,Asia,AF
confirmed,Afghanistan,2020-01-29,0,-85,Asia,AF
confirmed,Afghanistan,2020-01-30,0,-84,Asia,AF
confirmed,Afghanistan,2020-01-31,0,-83,Asia,AF
confirmed,Afghanistan,2020-02-01,0,-82,Asia,AF
confirmed,Afghanistan,2020-02-10,0,-73,Asia,AF
confirmed,Afghanistan,2020-02-11,0,-72,Asia,AF
confirmed,Afghanistan,2020-02-12,0,-71,Asia,AF
confirmed,Afghanistan,2020-02-13,0,-70,Asia,AF
confirmed,Afghanistan,2020-02-14,0,-69,Asia,AF
confirmed,Afghanistan,2020-02-15,0,-68,Asia,AF
confirmed,Afghanistan,2020-02-16,0,-67,Asia,AF
confirmed,Afghanistan,2020-02-17,0,-66,Asia,AF
confirmed,Afghanistan,2020-02-18,0,-65,Asia,AF
confirmed,Afghanistan,2020-02-19,0,-64,Asia,AF
confirmed,Afghanistan,2020-02-02,0,-81,Asia,AF
confirmed,Afghanistan,2020-02-20,0,-63,Asia,AF
confirmed,Afghanistan,2020-02-21,0,-62,Asia,AF
confirmed,Afghanistan,2020-02-22,0,-61,Asia,AF
confirmed,Afghanistan,2020-02-23,0,-60,Asia,AF
confirmed,Afghanistan,2020-02-24,1,-59,Asia,AF
confirmed,Afghanistan,2020-02-25,1,-58,Asia,AF
confirmed,Afghanistan,2020-02-26,1,-57,Asia,AF
confirmed,Afghanistan,2020-02-27,1,-56,Asia,AF
confirmed,Afghanistan,2020-02-28,1,-55,Asia,AF
confirmed,Afghanistan,2020-02-29,1,-54,Asia,AF
confirmed,Afghanistan,2020-02-03,0,-80,Asia,AF
confirmed,Afghanistan,2020-02-04,0,-79,Asia,AF
confirmed,Afghanistan,2020-02-05,0,-78,Asia,AF
confirmed,Afghanistan,2020-02-06,0,-77,Asia,AF
confirmed,Afghanistan,2020-02-07,0,-76,Asia,AF
confirmed,Afghanistan,2020-02-08,0,-75,Asia,AF
confirmed,Afghanistan,2020-02-09,0,-74,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-53,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-44,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-43,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-42,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-41,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-40,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-39,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-38,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-37,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-36,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-35,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-52,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-34,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-33,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-32,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-31,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-30,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-29,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-28,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-27,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-26,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-25,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-51,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-24,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-23,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-50,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-49,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-48,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-47,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-46,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-45,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-22,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-13,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-12,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-11,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-10,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-9,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-8,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-7,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-6,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-5,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-4,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-21,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-3,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-2,Asia,AF
